SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_PRES,DIST2LAND,LANDFALL,IFLAG,USA_ATCF_ID,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1961247N13283,1961,83,NA,GM,CARLA,1961-09-08 03:00:00,TS,22.5,-87.5, ,113,113,P______________,AL031961, ,HU,93,969,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,315
1961247N13283,1961,83,NA,GM,CARLA,1961-09-08 06:00:00,TS,22.8,-87.8,966,145,145,O______________,AL031961, ,HU,95,966,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310
1961245N13318,1961,82,NA,NA,BETSY,1961-09-08 06:00:00,TS,35.3,-59.6, ,1034,1016,O______________,AL021961, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,305
1961247N13283,1961,83,NA,GM,CARLA,1961-09-08 09:00:00,TS,23.0,-88.1, ,167,167,P______________,AL031961, ,HU,98,964,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1961245N13318,1961,82,NA,NA,BETSY,1961-09-08 09:00:00,TS,35.4,-59.8, ,1016,1002,P______________,AL021961, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,310
1961247N13283,1961,83,NA,GM,CARLA,1961-09-08 12:00:00,TS,23.2,-88.4,961,190,190,O______________,AL031961, ,HU,100,961,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-08 12:00:00,TS,35.5,-59.9, ,1002,982,O______________,AL021961, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1961245N13318,1961,82,NA,NA,BETSY,1961-09-08 15:00:00,TS,35.7,-59.9, ,982,966,P______________,AL021961, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,10
1961247N13283,1961,83,NA,GM,CARLA,1961-09-08 15:00:00,TS,23.3,-88.7, ,201,201,P______________,AL031961, ,HU,100,961,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
1961247N13283,1961,83,NA,GM,CARLA,1961-09-08 18:00:00,TS,23.4,-89.0,961,216,216,O______________,AL031961, ,HU,100,961,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
1961245N13318,1961,82,NA,NA,BETSY,1961-09-08 18:00:00,TS,35.9,-59.8,974,966,961,O______________,AL021961, ,HU,75,974,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,30
1961247N13283,1961,83,NA,GM,CARLA,1961-09-08 21:00:00,TS,23.5,-89.4, ,238,238,P______________,AL031961, ,HU,103,958,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-08 21:00:00,TS,36.0,-59.7, ,961,961,P______________,AL021961, ,HU,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,60
1961247N13283,1961,83,NA,GM,CARLA,1961-09-09 00:00:00,TS,23.7,-89.7,954,270,270,O______________,AL031961, ,HU,105,954,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,300
1961245N13318,1961,82,NA,NA,BETSY,1961-09-09 00:00:00,TS,36.0,-59.6, ,965,959,O______________,AL021961, ,HU,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,55
1961247N13283,1961,83,NA,GM,CARLA,1961-09-09 03:00:00,TS,23.9,-90.0, ,299,299,P______________,AL031961, ,HU,105,955,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1961245N13318,1961,82,NA,NA,BETSY,1961-09-09 03:00:00,TS,36.1,-59.4, ,964,949,P______________,AL021961, ,HU,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,45
1961245N13318,1961,82,NA,NA,BETSY,1961-09-09 06:00:00,TS,36.3,-59.2, ,953,949,O______________,AL021961, ,HU,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,50
1961247N13283,1961,83,NA,GM,CARLA,1961-09-09 06:00:00,TS,24.1,-90.3,955,326,326,O______________,AL031961, ,HU,105,955,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,310
1961245N13318,1961,82,NA,NA,BETSY,1961-09-09 09:00:00,TS,36.4,-59.0, ,953,944,P______________,AL021961, ,HU,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,55
1961247N13283,1961,83,NA,GM,CARLA,1961-09-09 09:00:00,TS,24.3,-90.6, ,353,353,P______________,AL031961, ,HU,105,955,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,310
1961245N13318,1961,82,NA,NA,BETSY,1961-09-09 12:00:00,TS,36.6,-58.7,978,949,945,O______________,AL021961, ,HU,75,978,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,55
1961247N13283,1961,83,NA,GM,CARLA,1961-09-09 12:00:00,TS,24.6,-90.9,954,393,393,O______________,AL031961, ,HU,105,954,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310
1961245N13318,1961,82,NA,NA,BETSY,1961-09-09 15:00:00,TS,36.9,-58.2, ,948,936,P______________,AL021961, ,HU,78,977,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,60
1961247N13283,1961,83,NA,GM,CARLA,1961-09-09 15:00:00,TS,24.9,-91.3, ,436,436,P______________,AL031961, ,HU,108,951,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
1961247N13283,1961,83,NA,GM,CARLA,1961-09-09 18:00:00,TS,25.1,-91.7,947,453,438,O______________,AL031961, ,HU,110,947,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,300
1961245N13318,1961,82,NA,NA,BETSY,1961-09-09 18:00:00,TS,37.2,-57.5,976,939,914,O______________,AL021961, ,HU,80,976,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,55
1961247N13283,1961,83,NA,GM,CARLA,1961-09-09 21:00:00,TS,25.3,-92.1, ,440,428,P______________,AL031961, ,HU,113,943,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300
1961245N13318,1961,82,NA,NA,BETSY,1961-09-09 21:00:00,TS,37.6,-56.8, ,917,897,P______________,AL021961, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,55
1961245N13318,1961,82,NA,NA,BETSY,1961-09-10 00:00:00,TS,38.0,-56.1, ,901,895,O______________,AL021961, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,60
1961247N13283,1961,83,NA,GM,CARLA,1961-09-10 00:00:00,TS,25.5,-92.5,938,431,413,O______________,AL031961, ,HU,115,938,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,305
1961245N13318,1961,82,NA,NA,BETSY,1961-09-10 03:00:00,TS,38.3,-55.3, ,904,892,P______________,AL021961, ,HU,83, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,65
1961247N13283,1961,83,NA,GM,CARLA,1961-09-10 03:00:00,TS,25.8,-92.9, ,417,388,P______________,AL031961, ,HU,115,936,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310
1961245N13318,1961,82,NA,NA,BETSY,1961-09-10 06:00:00,TS,38.6,-54.4, ,892,856,O______________,AL021961, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,70
1961247N13283,1961,83,NA,GM,CARLA,1961-09-10 06:00:00,TS,26.0,-93.2,934,388,359,O______________,AL031961, ,HU,115,934,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,300
1961247N13283,1961,83,NA,GM,CARLA,1961-09-10 09:00:00,TS,26.1,-93.5, ,359,329,P______________,AL031961, ,HU,118,938,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,290
1961245N13318,1961,82,NA,NA,BETSY,1961-09-10 09:00:00,TS,38.9,-53.4, ,856,824,P______________,AL021961, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,70
1961245N13318,1961,82,NA,NA,BETSY,1961-09-10 12:00:00,TS,39.2,-52.3, ,826,810,O______________,AL021961, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,70
1961247N13283,1961,83,NA,GM,CARLA,1961-09-10 12:00:00,TS,26.2,-93.8,942,329,301,O______________,AL031961, ,HU,120,942,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-10 15:00:00,TS,39.5,-51.1, ,807,801,P______________,AL021961, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,75
1961247N13283,1961,83,NA,GM,CARLA,1961-09-10 15:00:00,TS,26.3,-94.1, ,301,274,P______________,AL031961, ,HU,120,940,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,300
1961245N13318,1961,82,NA,NA,BETSY,1961-09-10 18:00:00,TS,39.8,-49.7,962,806,805,O______________,AL021961, ,HU,85,962,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,75
1961247N13283,1961,83,NA,GM,CARLA,1961-09-10 18:00:00,TS,26.5,-94.4,937,274,247,O______________,AL031961, ,HU,120,937,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
1961245N13318,1961,82,NA,NA,BETSY,1961-09-10 21:00:00,TS,40.3,-47.8, ,823,823,P______________,AL021961, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,70
1961247N13283,1961,83,NA,GM,CARLA,1961-09-10 21:00:00,TS,26.7,-94.7, ,247,213,P______________,AL031961, ,HU,120,937,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1961247N13283,1961,83,NA,GM,CARLA,1961-09-11 00:00:00,TS,26.9,-95.0,936,213,184,O______________,AL031961, ,HU,120,936,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,300
1961245N13318,1961,82,NA,NA,BETSY,1961-09-11 00:00:00,ET,40.9,-45.8, ,866,866,O______________,AL021961, ,EX,85, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34,65
1961247N13283,1961,83,NA,GM,CARLA,1961-09-11 03:00:00,TS,27.1,-95.4, ,174,150,P______________,AL031961, ,HU,123,932,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-11 03:00:00,ET,41.8,-43.9, ,909,909,P______________,AL021961, ,EX,85, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34,55
1961247N13283,1961,83,NA,GM,CARLA,1961-09-11 06:00:00,TS,27.2,-95.7,927,150,121,O______________,AL031961, ,HU,125,927,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
1961245N13318,1961,82,NA,NA,BETSY,1961-09-11 06:00:00,ET,42.8,-42.0, ,970,970,O______________,AL021961, ,EX,85, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,55
1961245N13318,1961,82,NA,NA,BETSY,1961-09-11 09:00:00,ET,43.7,-40.4, ,1033,1033,P______________,AL021961, ,EX,85, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,55
1961247N13283,1961,83,NA,GM,CARLA,1961-09-11 09:00:00,TS,27.4,-95.9, ,121,97,P______________,AL031961, ,HU,125,928,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,325
1961245N13318,1961,82,NA,NA,BETSY,1961-09-11 12:00:00,ET,44.7,-38.5, ,1124,1124,O______________,AL021961, ,EX,85, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,50
1961247N13283,1961,83,NA,GM,CARLA,1961-09-11 12:00:00,TS,27.6,-96.0, ,97,73,I______________,AL031961, ,HU,125,929,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,330
1961245N13318,1961,82,NA,NA,BETSY,1961-09-11 15:00:00,ET,46.1,-36.0, ,1265,1265,P______________,AL021961, ,EX,83, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,50
1961247N13283,1961,83,NA,GM,CARLA,1961-09-11 15:00:00,TS,27.8,-96.2, ,69,34,P______________,AL031961, ,HU,125,930,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,330
1961245N13318,1961,82,NA,NA,BETSY,1961-09-11 18:00:00,ET,47.7,-33.0, ,1459,1387,O______________,AL021961, ,EX,80, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53,55
1961247N13283,1961,83,NA,GM,CARLA,1961-09-11 18:00:00,TS,28.1,-96.3,931,34,11,O______________,AL031961, ,HU,125,931,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,335
1961247N13283,1961,83,NA,GM,CARLA,1961-09-11 20:00:00,TS,28.3,-96.4,931,11,0,O______________,AL031961,L,HU,125,931,4, , , , , , , , , , , , , , ,20, , , , , , , , , , , , , , , , , , , , , , ,7,335
1961247N13283,1961,83,NA,GM,CARLA,1961-09-11 21:00:00,TS,28.4,-96.5, ,0,0,P______________,AL031961, ,HU,119,933,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,325
1961245N13318,1961,82,NA,NA,BETSY,1961-09-11 21:00:00,ET,49.2,-29.6, ,1373,1126,P______________,AL021961, ,EX,78, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,55
1961245N13318,1961,82,NA,NA,BETSY,1961-09-12 00:00:00,ET,50.8,-26.5, ,1110,934,O______________,AL021961, ,EX,75, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,47,45
1961247N13283,1961,83,NA,NA,CARLA,1961-09-12 00:00:00,TS,28.7,-96.7,940,0,0,O______________,AL031961, ,HU,100,940,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,325
1961247N13283,1961,83,NA,NA,CARLA,1961-09-12 03:00:00,TS,29.1,-97.0, ,0,0,P______________,AL031961, ,HU,85,948,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,330
1961245N13318,1961,82,NA,NA,BETSY,1961-09-12 03:00:00,ET,52.4,-24.2, ,926,817,P______________,AL021961, ,EX,73, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,35
1961245N13318,1961,82,NA,NA,BETSY,1961-09-12 06:00:00,ET,54.0,-22.6,956,809,742,O______________,AL021961, ,EX,70,956,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33,30
1961247N13283,1961,83,NA,NA,CARLA,1961-09-12 06:00:00,TS,29.5,-97.2,955,0,0,O______________,AL031961, ,HU,70,955,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,335
1961245N13318,1961,82,NA,NA,BETSY,1961-09-12 09:00:00,ET,55.4,-21.6, ,744,727,P______________,AL021961, ,EX,70,954,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,20
1961247N13283,1961,83,NA,NA,CARLA,1961-09-12 09:00:00,TS,30.0,-97.4, ,0,0,P______________,AL031961, ,TS,60,965,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,340
1961247N13283,1961,83,NA,NA,CARLA,1961-09-12 12:00:00,TS,30.5,-97.6,974,0,0,O______________,AL031961, ,TS,50,974,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,350
1961245N13318,1961,82,NA,NA,BETSY,1961-09-12 12:00:00,ET,56.5,-21.0,952,730,671,O______________,AL021961, ,EX,70,952,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,15
1961245N13318,1961,82,NA,NA,BETSY,1961-09-12 15:00:00,ET,57.4,-20.4, ,670,601,P______________,AL021961, ,EX,70,951,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,20
1961247N13283,1961,83,NA,NA,CARLA,1961-09-12 15:00:00,TS,31.1,-97.6, ,0,0,P______________,AL031961, ,TS,45,976,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,0
1961247N13283,1961,83,NA,NA,CARLA,1961-09-12 18:00:00,TS,31.7,-97.6,977,0,0,O______________,AL031961, ,TS,40,977,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,5
1961245N13318,1961,82,NA,NA,BETSY,1961-09-12 18:00:00,ET,58.0,-20.0,949,601,565,O______________,AL021961, ,EX,70,949,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,30
1961247N13283,1961,83,NA,NA,CARLA,1961-09-12 21:00:00,TS,32.3,-97.5, ,0,0,P______________,AL031961, ,TS,38,979,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,10
1961245N13318,1961,82,NA,NA,BETSY,1961-09-12 21:00:00,ET,58.3,-19.4, ,565,542,P______________,AL021961, ,EX,70,948,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,45
1961245N13318,1961,82,NA,NA,BETSY,1961-09-13 00:00:00,ET,58.5,-19.0,946,542,520,O______________,AL021961, ,EX,70,946,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,40
1961247N13283,1961,83,NA,NA,CARLA,1961-09-13 00:00:00,TS,32.9,-97.4,980,0,0,O______________,AL031961, ,TS,35,980,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,10
1961245N13318,1961,82,NA,NA,BETSY,1961-09-13 03:00:00,ET,58.7,-18.8, ,520,486,P______________,AL021961, ,EX,70,947,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,0
1961247N13283,1961,83,NA,NA,CARLA,1961-09-13 03:00:00,TS,33.6,-97.3, ,0,0,P______________,AL031961, ,TS,35,983,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,15
1961247N13283,1961,83,NA,NA,CARLA,1961-09-13 06:00:00,TS,34.3,-97.0,985,0,0,O______________,AL031961, ,TS,35,985,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,35
1961245N13318,1961,82,NA,NA,BETSY,1961-09-13 06:00:00,ET,59.0,-19.0,947,487,466,O______________,AL021961, ,EX,70,947,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,310
1961247N13283,1961,83,NA,NA,CARLA,1961-09-13 09:00:00,TS,34.9,-96.3, ,0,0,P______________,AL031961, ,TS,35,987,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,50
1961245N13318,1961,82,NA,NA,BETSY,1961-09-13 09:00:00,ET,59.2,-19.8, ,468,443,P______________,AL021961, ,EX,68,948,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1961247N13283,1961,83,NA,NA,CARLA,1961-09-13 12:00:00,ET,35.5,-95.3,988,0,0,O______________,AL031961, ,EX,35,988,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,55
1961245N13318,1961,82,NA,NA,BETSY,1961-09-13 12:00:00,ET,59.5,-21.0,948,444,418,O______________,AL021961, ,EX,65,948,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,300
1961247N13283,1961,83,NA,NA,CARLA,1961-09-13 15:00:00,ET,36.0,-94.5, ,0,0,P______________,AL031961, ,EX,35,990,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,55
1961245N13318,1961,82,NA,NA,BETSY,1961-09-13 15:00:00,ET,59.8,-22.1, ,421,391,P______________,AL021961, ,EX,65,950,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,305
1961247N13283,1961,83,NA,NA,CARLA,1961-09-13 18:00:00,ET,36.5,-93.5,991,0,0,O______________,AL031961, ,EX,35,991,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,60
1961245N13318,1961,82,NA,NA,BETSY,1961-09-13 18:00:00,ET,60.2,-23.0,952,393,356,O______________,AL021961, ,EX,65,952,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,315
1961247N13283,1961,83,NA,NA,CARLA,1961-09-13 21:00:00,ET,37.0,-92.1, ,0,0,P______________,AL031961, ,EX,33,992,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,60
1961245N13318,1961,82,NA,NA,BETSY,1961-09-13 21:00:00,ET,60.7,-23.6, ,345,315,P______________,AL021961, ,EX,63,953,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,330
1961247N13283,1961,83,NA,NA,CARLA,1961-09-14 00:00:00,ET,38.0,-90.5,992,0,0,O______________,AL031961, ,EX,30,992,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,45
1961245N13318,1961,82,NA,NA,BETSY,1961-09-14 00:00:00,ET,61.0,-24.0,954,316,316,O______________,AL021961, ,EX,60,954,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,320
1961245N13318,1961,82,NA,NA,BETSY,1961-09-14 03:00:00,ET,61.0,-24.3, ,320,320,P______________,AL021961, ,EX,60,955,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270
1961247N13283,1961,83,NA,NA,CARLA,1961-09-14 03:00:00,ET,39.9,-88.6, ,0,0,P______________,AL031961, ,EX,30,993,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,51,35
1961245N13318,1961,82,NA,NA,BETSY,1961-09-14 06:00:00,ET,61.0,-24.5,955,323,317,O______________,AL021961, ,EX,60,955,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,280
1961247N13283,1961,83,NA,NA,CARLA,1961-09-14 06:00:00,ET,42.1,-86.6,993,0,0,O______________,AL031961, ,EX,30,993,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,51,35
1961247N13283,1961,83,NA,NA,CARLA,1961-09-14 09:00:00,ET,44.1,-84.6, ,0,0,P______________,AL031961, ,EX,28,993,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,35
1961245N13318,1961,82,NA,NA,BETSY,1961-09-14 09:00:00,ET,61.1,-24.9, ,319,308,P______________,AL021961, ,EX,60,956,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,300
1961247N13283,1961,83,NA,NA,CARLA,1961-09-14 12:00:00,ET,45.7,-82.8,993,0,0,O______________,AL031961, ,EX,25,993,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,45
1961245N13318,1961,82,NA,NA,BETSY,1961-09-14 12:00:00,ET,61.3,-25.5,956,311,295,O______________,AL021961, ,EX,60,956,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310
1961247N13283,1961,83,NA,NA,CARLA,1961-09-14 15:00:00,ET,46.6,-81.2, ,0,0,P______________,AL031961, ,EX,25,993,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,55
1961245N13318,1961,82,NA,NA,BETSY,1961-09-14 15:00:00,ET,61.6,-26.2, ,300,289,P______________,AL021961, ,EX,58,958,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315
1961245N13318,1961,82,NA,NA,BETSY,1961-09-14 18:00:00,ET,62.0,-27.0,960,293,293,O______________,AL021961, ,EX,55,960,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,310
1961247N13283,1961,83,NA,NA,CARLA,1961-09-14 18:00:00,ET,47.2,-79.8,992,0,0,O______________,AL031961, ,EX,25,992,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,60
1961247N13283,1961,83,NA,NA,CARLA,1961-09-14 21:00:00,ET,47.9,-78.2, ,0,0,P______________,AL031961, ,EX,25,992,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,55
1961245N13318,1961,82,NA,NA,BETSY,1961-09-14 21:00:00,ET,62.3,-28.0, ,312,310,P______________,AL021961, ,EX,53,962,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,300
1961245N13318,1961,82,NA,NA,BETSY,1961-09-15 00:00:00,ET,62.5,-29.0,964,345,345,O______________,AL021961, ,EX,50,964,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,275
1961247N13283,1961,83,NA,NA,CARLA,1961-09-15 00:00:00,ET,48.7,-76.5,991,0,0,O______________,AL031961, ,EX,25,991,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,50
1961245N13318,1961,82,NA,NA,BETSY,1961-09-15 03:00:00,ET,62.4,-29.7, ,382,382,P______________,AL021961, ,EX,50,966,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,225
